Category,Supporting Ministry,Community,Project,Status,Target Completion Date,Description,Result,Area,Region,Address,Postal Code,Highway / Transit Line,Estimated Total Budget,Municipal Funding,Provincial Funding,Federal Funding,Other Funding,Website,Latitude,Longitude,Geometry
Communities,Transportation,Toronto,Electric Vehicle Charging Station at Bloor Islington Place (ImPark),Planning,To Be Determined,Installation of electric vehicle charging stations,2 Level 2 charging stations,Toronto,Central,3250 Bloor St W,,,0,,,,,,43.64569,-79.52115,
Communities,Transportation,Toronto,Electric Vehicle Charging Station at Airport Mariott (ImPark),Planning,To Be Determined,Installation of electric vehicle charging stations,2 Level 2 and 1 Level 3 charging stations,Toronto,Central,901 Dixon Rd,,,0,,,,,,43.68592,-79.59385,
Communities,Transportation,Toronto,Electric Vehicle Charging Station at Air Canada Centre (ImPark),Planning,To Be Determined,Installation of electric vehicle charging stations,1 Level 2 and 1 Level 3 charging stations,Toronto,Central,50 Bay St,,,0,,,,,,43.64349,-79.3791,
Communities,Transportation,Toronto,Electric Vehicle Charging Station at Atria (ImPark),Complete,To Be Determined,Installation of electric vehicle charging stations,3 Level 2 and 1 Level 3 charging stations,Toronto,Central,2235 Sheppard Ave E,,,0,,,,,,43.77269,-79.32808,
Communities,Transportation,Toronto,Electric Vehicle Charging Station at Richmond Adelaide Centre,Planning,To Be Determined,Installation of electric vehicle charging stations,2 Level 2 charging stations,Toronto,Central,438 University Ave,,,0,,,,,,43.65435,-79.38871,
Communities,Transportation,Toronto,Electric Vehicle Charging Station at London Health Sciences,Planning,To Be Determined,Installation of electric vehicle charging stations,10 Level 2 charging stations,Toronto,Central,40 King St W,,,0,,,,,,43.64934,-79.37952,
Communities,Transportation,Toronto,Electric Vehicle Charging Station at Humber River Hospital,Complete,To Be Determined,Installation of electric vehicle charging stations,10 Level 2 charging stations,Toronto,Central,1235 Wilson Ave,,,0,,,,,,43.72294,-79.489408,
Communities,Transportation,Trent Hills,Electric Vehicle Charging Station at Tim Horton's,Complete,To Be Determined,Installation of an electric vehicle charging station,1 Level 3 charging station,Northumberland,East,148 Grand Rd,,,0,,,,,,44.30433,-77.80353,
Communities,Transportation,Vaughan,Electric Vehicle Charging Station at IKEA Vaughan,Complete,To Be Determined,Installation of electric vehicle charging stations,2 Level 3 charging stations,York,Central,200 Interchange Way,,,0,,,,,,43.787306,-79.529339,
Communities,Transportation,Vaughan,Electric Vehicle Charging Station at TRCA - Head Office,Complete,To Be Determined,Installation of electric vehicle charging stations,2 Level 2 and 2 Level 3 charging stations,York,Central,101 Exchange Ave,,,0,,,,,,43.78671,-79.532695,
Communities,Transportation,Vaughan,Electric Vehicle Charging Station at City of Vaughan Joint Operations Centre,Complete,To Be Determined,Installation of electric vehicle charging stations,2 Level 2 charging stations,York,Central,2800 Rutherford Rd,,,0,,,,,,43.833903,-79.52474,
Communities,Transportation,Wasaga Beach,Electric Vehicle Charging Station at Scotiabank,Planning,To Be Determined,Installation of an electric vehicle charging station,1 Level 3 charging station,Simcoe,Central,1275 Mosley St,,,0,,,,,,44.489673,-80.050291,
Communities,Transportation,Waterloo,Waterloo Park - Central Promenade,Complete,July 2018,Upgrade the walking and cycling path on 1 km,,Waterloo,Southwest,50 Younge St W,N2L 2Z4,,0,,Yes,,Yes,,43.46815,-80.52887,
Communities,Transportation,Waterloo,Electric Vehicle Charging Station at Northland Business Centre,Complete,To Be Determined,Installation of electric vehicle charging stations,6 Level 2 charging stations,Waterloo,Southwest,60 Northland Rd,,,0,,,,,,43.508418,-80.531151,
Communities,Transportation,Waterloo,Electric Vehicle Charging Station at Waterloo Corporate Campus,Planning,To Be Determined,Installation of an electric vehicle charging station,1 Level 2 charging station,Waterloo,Southwest,180 Northfield Dr W / 595 Parkside Dr,,,0,,,,,,43.49312,-80.54455,
Communities,Transportation,Wawa,Electric Vehicle Charging Station at Tim Horton's,Planning,To Be Determined,Installation of an electric vehicle charging station,1 Level 3 charging station,Algoma,Northeast,92 Mission Rd,,,0,,,,,,47.98814,-84.77757,
Communities,Transportation,Welland,Electric Vehicle Charging Station at Fitch Street Plaza,Complete,To Be Determined,Installation of electric vehicle charging stations,1 Level 2 and 1 Level 3 charging stations,Niagara,Central,200 Fitch St,,,0,,,,,,42.995084,-79.266235,
Communities,Transportation,Wellington North,Electric Vehicle Charging Station at Mount Forest Municipal Parking Lot,Complete,To Be Determined,Installation of electric vehicle charging stations,1 Level 2 and 1 Level 3 charging stations,Wellington,Southwest,134 Main St,,,0,,,,,,43.98158,-80.7344,
Communities,Transportation,Wellington North,Electric Vehicle Charging Station at Arthur Sports Complex,Complete,To Be Determined,Installation of electric vehicle charging stations,1 Level 2 and 1 Level 3 charging stations,Wellington,Southwest,158 Domville St,,,0,,,,,,43.836723,-80.535054,
Communities,Transportation,Wellington North,Electric Vehicle Charging Station at Arthur Library and Medical Centre,Complete,To Be Determined,Installation of an electric vehicle charging station,1 Level 3 charging station,Wellington,Southwest,110 Charles St E,,,0,,,,,,43.831403,-80.534747,
Communities,Transportation,Whitby,Electric Vehicle Charging Station at Taunton Gardens,Planning,To Be Determined,Installation of an electric vehicle charging station,1 Level 2 charging station,Durham,Central,320 Taunton Rd E,,,0,,,,,,43.9204393,-78.9440203,
Communities,Transportation,Whitchurch-Stouffville,Electric Vehicle Charging Station at Bruce's Mill,Planning,To Be Determined,Installation of electric vehicle charging stations,2 Level 2 charging stations,York,Central,3291 Stoufville Rd,,,0,,,,,,43.9440942,-79.3444191,
Communities,Transportation,Windsor,Electric Vehicle Charging Station at Tim Horton's,Planning,To Be Determined,Installation of an electric vehicle charging station,1 Level 3 charging station,Essex,Southwest,80 Park St E,,,0,,,,,,42.31707,-83.03681,
Communities,Transportation,Woodstock,Electric Vehicle Charging Station at Quality Inn,Complete,To Be Determined,Installation of electric vehicle charging stations,2 Level 2 and 1 Level 3 charging stations,Oxford,Southwest,580 Bruin Blvd,,,0,,,,,,43.111849,-80.738687,
Communities,Transportation,York,Electric Vehicle Charging Station at Kortright Centre,Planning,To Be Determined,Installation of electric vehicle charging stations,2 Level 2 charging stations,York,Central,9550 Pine Valley Dr,,,0,,,,,,43.8305117,-79.5921661,
Recreation,Transportation,Brampton,Etobicoke Creek Trail Multi-Use Path Extension,Complete,March 2019,Construction of a new 1.93 kilometre new cycling and walking path along the Etobicoke Creek Trail,,Peel,Central,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Brock,Beaver River Wetland Multi-use Path,Complete,December 2018,Construct 11 kilometres of railyway corridor trail for cycling and walking,,Durham,Central,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Brockville,Brock Trail Extension,Complete,March 2019,2.5 kilometres of new cycling and walking path to complete the Brock Trail,,Leeds and Grenville,East,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Caledon,Etobicoke Creet Trail Extension,Complete,March 2018,"Upgrade of 1 km from dirt path to formal mutli-use path connecting Caledon, Brampton and Missisagua",,Peel,Central,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Callander,Cycling Connection to the Kate Pace Way,Complete,December 2017,Extend the paved shoulders and build an off-road path on 0.6 kms to fill gaps in the local network of cycling routes,,Parry Sound,Northeast,Cranberry Rd,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Cambridge,Conestoga Boulevard Cycling and Walking Trail,Complete,April 2018,Construct 2.2 kms of new cycling and walking path to provide a dedicated safe cycling environment,,Waterloo,Southwest,Conestoga Blvd,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Chatham-Kent,New 4.35 kilometre Bike Lane,Complete,March 2019,Construct 4.5 kms of new bike lane for the Round the River Route,,Chatham-Kent,Southwest,Keli Dr N / Grand Ave W,,,0,,Yes,,Yes,,42.39574,-82.21234,
Recreation,Transportation,Collingwood,Heritage Trail Extension to Millennium Park,Complete,November 2018,Construct 0.7 kilometres of new cycling and walking path to connect to Millennium Park,,Simcoe,Central,Heritage Dr,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Cornwall,Urban Loop Multi-Use Path,Complete,April 2018,Construct 2 kms of new off-road recreational trail that encircles urban area,,"Stormont, Dundas and Glengarry",East,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Fort Erie,Improve 3 kilometre of the Niagara River Recreation Trail,Complete,September 2018,Improve 3 kms of the Niagara River Recreation Trail,,Niagara,Central,Niagara Blvd,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Hamilton,New 2.5 kilometre Bike Lane on Bay Street,Complete,March 2018,Construct 2.5 kms of bike lanes,,Hamilton,Central,Bay St,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Kingston,Bath Road Cycling Lane and Waterfront Trail,Complete,January 2019,Multi-use bikeway and path,,Frontenac,East,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Kingston,Bath Road Cycling Lane and Waterfront Trail,Complete,January 2019,Construct a 3.4 km multi-use bikeway and path,,Frontenac,East,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Kingston,Waterfront Trail/Highway 33 Cycling Infrastructure,Complete,January 2019,,14 kilometres of paved shoulder cycling path,Frontenac,East,,,Highway 33,0,,Yes,,,,,,
Recreation,Transportation,Kingsville,Heritage Road Active Transportation Link,Complete,February 2018,"Construct 4.1 kilometres of new cycling routes along the waterfront, including paved shoulders, an off-road path for cycling and walking/ signed bike routes ",,Essex,Southwest,County Rd 50,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Kitchener,Improve 1 kilometre of Cycling and Walking Path along Courtland Avenue,Complete,May 2019,Construct 1 km of improved of cycling and walking path along Courtland Avenue,,Waterloo,Southwest,Courtland Ave,,,0,,Yes,,Yes,,,,
Recreation,Transportation,LaSalle,Todd Lane Trail,Complete,March 2018,Construct 800 metres of new cycling and walking path connecting to existing paths,,Essex,Southwest,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,London,Kiwanis Park Pathway Connection,Complete,February 2018,Construct 1 km of cycling and walking path connecting parts of Kiwanis Park,,Middlesex,Southwest,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Markham,Rouge River Valley Multi-Use Path Expansion,Complete,March 2019,Construct 2 kms of improved cycling and walking paths in Milne Conservation Park,,York,Central,,,,0,,Yes,,Yes,,43.86572,-79.2709,
Recreation,Transportation,Markham,Lake to Lake Route Multi-Use Path Expansion,Complete,March 2019,Construct 3.7 kms of improved cycling and walking paths connecting Highway 7 and East Don River Trails,,York,Central,,,,0,,,,,,,,
Recreation,Transportation,Midland,Downtown Midland Bike Route,Complete,April 2018,Construct 2.3 kilometres of new cycling infrastructure in downtown Midland,,Simcoe,Central,,,,0,,Yes,,Yes,,44.74624,-79.88486,
Recreation,Transportation,Mississauga,Connecting the Mississauga East-West Bikeway at Thomas Street,Complete,March 2018,Construct 2.9 km of new cycling route in residential/ commercial/ school zones ,,Peel,Central,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Newmarket,Newmarket East-West Bikeway,Complete,March 2018,,5.28 kilometres of new bikeway,York,Central,,,,0,Yes,Yes,,,,,,
Recreation,Transportation,Niagara,Merrittville Highway Multi-Use Path,Complete,October 2018,Construct 1.06 km of new cycling and walking path ,,Niagara,Central,Merrittville Highway,,,0,,,,,,43.112262,-79.243342,
Recreation,Transportation,Niagara-on-the-Lake,New 1.2 kilometre Cycling and Walking Path,Complete,November 2017,Construct 1.2 kms of new cycling and walking paths,,Niagara,Central,,,Regional Rd 55,0,,Yes,,Yes,,,,
Recreation,Transportation,North Bay,Kate Pace Way Trail Extension,Complete,2020,Construct 1.9 kilometres of new cycling and walking path,,Nipissing,Northeast,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,North Grenville,County Road 44 Cycling and Walking Trail,Complete,March 2018,Construct a new multi-use path,,Leeds and Grenville,East,County Rd 44,,,0,,Yes,,Yes,,,,
Recreation,Transportation,North Grenville,Waterfront Trail: Building Cycling Infrastructure on Highway 137 over the Thousand Islands Parkway ,Complete,October 2018,,1 kilometre of barrier seperated cycling path,Leeds and Grenville,East,,,Highway 137,0,,Yes,,,,,,
Recreation,Transportation,Orillia,Old Barrie Road (Highway 12) Cycling and Walking Path,Complete,January 2018,Construct 1 km of new cycling and walking path crossing Highway 11,,Simcoe,Central,Highway 12,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Ottawa,Mackenzie Avenue Cycling Pathway Enhancement,Complete,March 2018,Construct 1 km of shared-roadway and raised cycle track connecting to the Rideau Canal trail,,Ottawa,East,Mackenzie Ave,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Peterborough,George Street Cycling Lanes,Complete,March 2019,Construct a new 1.24 kilometre bike lane on George Street,,Peterborough,East,George St,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Prescott and Russell,Cycling Infrastructure,Complete,February 2018,Paved shoulders for cycling,6.1 kilometres of new paved shoulders for cycling connecting Curran and Plantagenet,Prescott and Russell,East,,,,0,,,,,,,,
Recreation,Transportation,Richmond Hill,Extending Lake to Lake Cycling Route,Complete,March 2018,Construct 2.26 kms of new cycling and walking paths along Leslie Street,,York,Central,Leslie St,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Sault Ste. Marie,Lake Huron North Channel Cycling Route/Highway 17/17B Cycling Infrastructure,Complete,Summer 2019,,74.6 kilometres of paved shoulder cycling facilities,Algoma,Northeast,,,,0,,Yes,,,,46.51776,-84.2871,
Recreation,Transportation,South Stormont,Ault Island Waterfront Trail,Complete,March 2018,Construct 4.3 kms of improved cycling and walking path on the waterfront trail ,,"Stormont, Dundas and Glengarry",East,,,,0,,Yes,,Yes,,44.95186,-75.04563,
Recreation,Transportation,Tecumseh,Windsor Essex Trans Canada Trail Link,Complete,December 2017,Construct 3.5 kilometres of new cycling and walking path to connect the Trans Canada Trail,,Essex,Southwest,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Whitby,Ashburn Road Cycling and Walking Path,Complete,April 2018,"Construct 10 kms of bike lanes, paved shoulders and off road bike path for cycling and walking ",,Durham,Central,,,,0,,Yes,,Yes,,,,
Recreation,Transportation,Windsor,Cabana Road Bike Lanes,Complete,January 2020,Construct 1.6 kms of buffered bicycle lanes along Cabana Road,,Essex,Southwest,Cabana Rd,,,0,,Yes,,Yes,,,,
Roads and bridges,Transportation,Ajax,Highway 407 East Phase 1 - Brock Road to Harmony Road,Complete,December 2016,New toll highway extension,,Durham,Central,,,Highway 407 East Phase 1,0,,Yes,,,http://www.infrastructureontario.ca/Highway-407-East-Phase-1/,,,
Roads and bridges,Transportation,Algoma District,Resurfacing Harmony Lake Bridge ,Complete,October 2018,Resurface 27.9 km of road and structure rehabilitations,,Algoma,Northeast,,,Hwy 17,"$21,717,109",,Yes,,,,46.732611,-84.349542,
Roads and bridges,Transportation,Augusta,Highway 401 Resurfacing,Complete,June 2019,"Resurface 16 kms of Highway 401 from Maitland Road to Highway 416, culvert rehabilitations",,Leeds and Grenville,East,,,Highway 401,"$15,241,777",,Yes,,,,44.700797,-75.568802,
Roads and bridges,Transportation,Aylmer,Talbot Street West Reconstruction,Complete,March 2017,Reconstruct Talbot Street West (Highway 3),,Elgin,Southwest,,,Highway 3,0,,Yes,,,,42.778296,-81.14613,
Roads and bridges,Transportation,Aylmer,Traffic signal installation ,Planning,2021,Install traffic signals at the intersection of Talbot Street West and Caverly Road,,Elgin,Southwest,,,Highway 3,"$225,000",,Yes,,,,42.773196,-80.99547,
Roads and bridges,Transportation,Bancroft,Street rehabilitation,Planning,2021,Reconstruct Monck Street,,Hastings,East,,,Highway 28,"$1,689,918",,Yes,,,https://www.news.ontario.ca/mto/en/2019/07/connecting-links-funding-by-municipality-3.html,45.052459,-77.87683,
Roads and bridges,Transportation,Barrie,Bayfield Street (Highway 26) Rehabilitation,Complete,To Be Determined,Rehabilitation of 1 kilometre section of Bayfield Street from Livingstone Street to the City Limit on the city's connecting link on Highway 26,,Simcoe,Central,,,Highway 26,0,,Yes,,,,,,
Roads and bridges,Transportation,Barrie,Bayfied Street Rehabilitation,Complete,March 2018,Rehabilitate Bayfield Street from Coulter Street to Cundles Street ,,Simcoe,Central,,,Highway 26,0,,Yes,,,,44.401356,-79.700585,
Roads and bridges,Transportation,Barrie,Highway 400 Bridge Rehabilitation,Complete,October 2018,"Rehabilitation of bridges on Highway 400/Barrie-Collingwood Railway, Tiffin Street, Barrie",,Simcoe,Central,,,Highway 400,"$26,874,000",,Yes,,,,44.370377,-79.7072,
Roads and bridges,Transportation,Barrie,Bayfield Street Rehabilitation,Complete,June 2018,"Resurface 600 metres of Bayfield Street, from Highway 400/Coulter Street to Ferris Lane and from Ferris Lane to Cundles Road",,Simcoe,Central,,,Highway 26,0,,Yes,,,,44.401356,-79.700585,
Roads and bridges,Transportation,Barrie,Bridge rehabilitation,Complete,August 2020,"Rehabilitation of the Tiffin St., Barrie-Collingwood Railway bridge",,Simcoe,Central,,,Hwy 400,"$26,874,000",,Yes,,,,44.3708224,-79.70743299,
Roads and bridges,Transportation,Barrie,Bridge rehabilitation,Under construction,July 2021,Rehabilitation of the Willow Creek bridge,,Simcoe,Central,,,Hwy 400,"$20,398,000",,Yes,,,,44.42462447,-79.65294407,
Roads and bridges,Transportation,Belleville,North Front Street Resurfacing ,Complete,March 2018,Reconstruction of North Front Street,,Hastings,East,,,Highway 62,0,,Yes,,,,44.179891,-77.392321,
Roads and bridges,Transportation,Belleville,Sagonaska Bridge Rehabilitation ,Complete,March 2019,Detail design for the rehabilitation of Sagonaska Bridge on Pinnacle Street,,Hastings,East,,,Highway 62,0,,Yes,,,,44.170033,-77.385539,
Roads and bridges,Transportation,Belleville,Bridge rehabilitation,Planning,March 2022,Rehabilitate the Saganoska Bridge,,Hastings,East,,,Highway 62,"$3,000,000",,Yes,,,https://www.news.ontario.ca/mto/en/2019/07/connecting-links-funding-by-municipality-3.html,44.170008,-77.385638,
Roads and bridges,Transportation,Blind River,Causley Street Bridge Rehabilitation,Complete,To Be Determined,Bridge rehabilitation,,Algoma,Northeast,,,Highway 17,0,,Yes,,,,46.185836,-82.955871,
Roads and bridges,Transportation,Blind River,Causley Street Bridge Rehabilitation,Complete,March 2020,Rehabilitate the Causley Street bridge and adjacent pedestrian crossing,,Algoma,Northeast,,,Highway 17,"$3,000,000",,Yes,,,,46.185847,-82.955863,
Roads and bridges,Transportation,Burk's Falls,Armstrong Bridge Rehabilitation,Complete,October 2017,Rehabilitation of Armstrong Bridge on Highway 520,,Parry Sound,Northeast,,,Highway 520,0,,Yes,,,,45.62209,-79.40995,
Roads and bridges,Transportation,Cambridge,Highway 401 Widening ,Complete,March 2020,Widening Highway 401 from 8 to 10 lane for 5.5 kms from Highway 8 to Hespeler Road,,Waterloo,Southwest,,,Highway 401,0,,Yes,,,,,,
Roads and bridges,Transportation,Central Huron,Road resurfacing,Planning,March 2022,Resurface Victora Street ,,Huron,Southwest,,,Highway 4,"$418,180",,Yes,,,,43.61925,-81.544679,
Roads and bridges,Transportation,Centre Hastings,Resurfacing of Durham Street,Complete,March 2020,Resurface 275 m of Durham Street from Livingstone Street to St.Lawrence Street and improve drainage,,Hastings,East,,,Highway 62,"$738,371",,Yes,,,,44.504313,-77.472528,
Roads and bridges,Transportation,Centre Wellington,St. David Street Bridge Rehabilitation,Complete,November 2018,Rehabilitation of the St. David Street Bridge,,Wellington,Southwest,,,Highway 6,0,,Yes,,,https://www.centrewellington.ca/en/living-here/construction-projects.aspx,43.705509,-80.376948,
Roads and bridges,Transportation,Champlain,High Street Reconstruction,Complete,March 2020,Road reconstruction from the intersection of Highway 34 and Main Street in Vankleek Hill to the southern limits of the Township,,Prescott and Russell,East,,,Highway 34,"$2,925,111",,Yes,,,,45.514865,-74.655462,
Roads and bridges,Transportation,Chatham-Kent,McNaughton Avenue and Murray Street Reconstruction,Complete,August 2017,Reconstruction of McNaughton Avenue and Murray Street,,Chatham-Kent,Southwest,,,Highway 40,0,,Yes,,,,,,
Roads and bridges,Transportation,Chatham-Kent,Highway 401 Reconstruction,Complete,December 2018,"Reconstruction of 29 kms of Highway 401 from Essex Road 42 to Drake Road, eastbound lanes and Chatham-Kent Road 7 (Merlin Road) to Chatham-Kent Road 27 (Bloomfield Road), westbound lanes. Rehabilitaiton of 12 bridges",,Chatham-Kent,Southwest,,,Highway 401,"$71,844,000",,Yes,,,,42.40631,-82.022391,
Roads and bridges,Transportation,Chatham-Kent,Merlin Road and Mull Side Road Reconstruction,Complete,September 2020,"Reconstruct Merlin Rd to Bloomfield Rd and Mull Side Rd to Victoria Rd including 9 bridge rehabilitations, 13 culvert rehabilitations, median barrier",,Chatham-Kent,Southwest,,,Highway 401,"$81,384,000",,Yes,,,,42.325143,-82.243335,
Roads and bridges,Transportation,Chatham-Kent,Highway 401 Reconstruction ,Complete,October 2020,"Reconstruction of 11.4 kms of Highway 401 from Elgin Road to Colonel Talbot Road,  rehabilitation of 6 bridges and 2 culverts",,Chatham-Kent,Southwest,,,Highway 401,"$61,784,400",,Yes,,,,42.916331,-81.219684,
Roads and bridges,Transportation,Chatham-Kent,Highway 401 Interchange Reconstruction,Complete,March 2020,Reconfigure the Highway 401/40 interchange and rehabilitate 7 bridges and 2 culverts,,Chatham-Kent,Southwest,,,Highway 401,"$61,944,000",,Yes,,,,42.382071,-82.092624,
Roads and bridges,Transportation,Chatham-Kent,Lord Selkirk Bridge Rehabilitation,Complete,March 2020,"Rehabilitate the existing bridge structure involving mechanical, electrical and structural work to allow this bridge to continue to open to allow the passage of marine traffic",,Chatham-Kent,Southwest,,,Highway 40,"$3,000,000",,Yes,,,,42.591826,-82.387546,
Roads and bridges,Transportation,Clarington,Highway 418 ,Complete,December 2019,New highway connecting Highway 401 to Highway 407 east,,Durham,Central,,,Highway 418,"$1,200,000,000",,,,,http://www.infrastructureontario.ca/Highway-407-East-Phase-2/,,,
Roads and bridges,Transportation,Cobalt,Rehabilitating Highway 11 ,Complete,July 2018,Resurfacing Highway 11 for 6.0 km from the Highway 11B Junction,,Timiskaming,Northeast,,,Hwy 11,"$8,389,000",,Yes,,,,47.39791,-79.684616,
Roads and bridges,Transportation,Cobourg,Highway 401 Widening ,Complete,October 2017,Lane widening from 4 to 6 lanes from Burnham Street to Nagle Road,,Northumberland,East,,,Highway 401,"$44,788,888",,Yes,,,,43.990885,-78.163647,
Roads and bridges,Transportation,Cochrane District,"Nagagami River to Shekak River, west of Calstock",Complete,September 2018,Resurface 3.3 km of road and structure rehabilitations,,Cochrane,Northeast,,,Hwy 11,"$24,397,000",,Yes,,,,49.772148,-84.536812,
Roads and bridges,Transportation,Cornwall,Brookdale Avenue (Highway 138) Overpass Bridge Rehabilitation,Complete,March 2019,Rehabilitation of the Canadian National Railway overpass on Brookdale Avenue on the city's Highway 138 connecting link.,,"Stormont, Dundas and Glengarry",East,,,Highway 138,0,,Yes,,,,45.042254,-74.764704,
Roads and bridges,Transportation,Dryden,Government Street  Repaving,Complete,To Be Determined,"Road repaving, rout and seal on Government Street",,Kenora,Northwest,,,Highway 17,0,,Yes,,,,,,
Roads and bridges,Transportation,Dryden,Duke Street Bridges Rehabilitation,Complete,March 2018,Rehabilitate two bridges along Duke Street,,Kenora,Northwest,,,Highway 11,0,,Yes,,,,49.782053,-92.821318,
Roads and bridges,Transportation,Dryden,Duke Street Reconstruction ,Complete,March 2019,"Rehabilitate 115 m of Duke Street from Wabigoon River Bridge, including storm sewer repair, subgrade rehabilitation, drainage and repaving",,Kenora,Northwest,,,Highway 594,0,,Yes,,,,49.781812,-92.843131,
Roads and bridges,Transportation,Dryden,Detailed Design for Signalized Intersection Studies & Replacement,Planning,2021,,,Kenora,Northwest,,,Highway 17&594,"$112,000",,Yes,,,,49.786167,-92.821352,
Roads and bridges,Transportation,Durham,Highway 401 resurfacing,Complete,August 2020,Resurface Hwy 401 westbound lanes from Hwy 35/115 to 2.1 km west of Courtice Rd. ,,Durham,Central,,,Hwy 401,"$26,310,000",,Yes,,,,43.90299811,-78.62544102,
Roads and bridges,Transportation,Elliot Lake,Highway 108 Rehabilitation south of Elliot Lake,Complete,July 2016,Highway rehabilitation south of Elliot Lake,Rehabilitating Highway 108 south of Elliot Lake,Algoma,Northeast,,,Hwy 108,"$8,617,109",,Yes,,,,46.408134,-82.629837,
Roads and bridges,Transportation,Espanola,Centre Street Reconstruction ,Complete,March 2020,Reconstruct 570 m of Centre Street from Station Road to Second Avenue including intersection improvements,,Sudbury,Northeast,,,Highway 6,"$2,894,069",,Yes,,,,46.260752,-81.765455,
Roads and bridges,Transportation,Espanola,Highway 6 reconstruction,Planning,March 2022,Reconstruct Centre Street (Highway 6) from the McDonald's restaurant to McCulloch Drive,,Sudbury,Northeast,,,Highway 6,"$3,000,000",,Yes,,,,46.25,-81.76,
Roads and bridges,Transportation,Fort Frances,Highway 11 Repaving,Complete,December 2016,Highway repaving,Repaving Highway 11,Rainy River,Northwest,,,Hwy 11,"$7,326,106",,Yes,,,,48.609819,-93.394569,
Roads and bridges,Transportation,Fort Frances,Noden Causeway Bridge Rehabilitation,Complete,October 2017,Bridge rehabilitation,Rehabilitating Noden Causeway bridge,Rainy River,Northwest,,,Hwy 11,"$7,237,000",,Yes,,,,48.617971,-93.395194,
Roads and bridges,Transportation,Fort Frances,Replacing the Hastie and Munro River Bridges on Highway 613,Complete,December 2015,Replacing the Hastie and Munro River Bridges on Highway 613,Replacing bridges at Hastie and Munro Rivers on Highway 613,Rainy River,Northwest,,,Hwy 613,"$4,751,234",,Yes,,,,48.617971,-93.395194,
Roads and bridges,Transportation,Fort Frances,Mill Road (Highway 11) Overpass Bridge Rehabilitation,Complete,To Be Determined,Expansion joint rehabilitation,,Rainy River,Northwest,,,Highway 11,0,,,,,,48.61766,-93.36489,
Roads and bridges,Transportation,Fort Frances,Mill Road Overpass Rehabilitation,Complete,March 2020,Reconstruct both approaches and road sections of the Mill Road overpass,,Rainy River,Northwest,,,Highway 11,"$2,053,207",,Yes,,,,48.618018,-93.364882,
Roads and bridges,Transportation,Fort Frances,Detailed Design for Reconstruction of Kings Highway (Pit Road Number 1 to Oakwood Road),Planning,2021,,,Rainy River,Northwest,,,Highway 11/71,"$116,200",,Yes,,,,48.607255,-93.444531,
Roads and bridges,Transportation,Fort Frances,Scott Street reconstruction,Planning,March 2022,Reconstruct Scott Street from Colonization Road East to Reid Avenue,,Rainy River,Northwest,,,Highway 11 ,"$3,000,000",,Yes,,,,48.610026,-93.392114,
Roads and bridges,Transportation,French River,Expanding Highway 69 to 4 lanes,Under construction,June 2022,Expansion to 4 lanes north of Highway 522  to the French River (16.5 kilometres),,Sudbury,Northeast,,,Hwy 69 - Hwy 400,"$173,400,000",,Yes,,,,,,
Roads and bridges,Transportation,French River,Expanding Highway 69 to 4 Lanes,Complete,December 2016,Expansion to 4 lanes north of Highway 607 to north of the French River,Expanding Highway 69 to 4 lanes north of Highway 607 to north of the French River,Sudbury,Northeast,,,Hwy 69 - Hwy 400,"$61,338,000",,Yes,,,,46.141206,-80.451952,
Roads and bridges,Transportation,French River,Highway 69 French River Bridge Rehabilitation,Complete,September 2016,Bridge rehabilitation,Rehabilitating Highway 69 French River bridge,Sudbury,Northeast,,,Hwy 69 - Hwy 400,"$5,228,000",,Yes,,,,46.141206,-80.451952,
Roads and bridges,Transportation,Gillies,Highway 595 Culvert Replacements at Cedar and Sitch Creeks,Complete,September 2017,Highway culvert replacements at Cedar and Sitch Creeks,Replacing culverts on Highway 595 at Cedar and Sitch Creeks,Thunder Bay,Northwest,,,Hwy 595,"$4,388,000",,Yes,,,,,,
Roads and bridges,Transportation,Greater Sudbury,Expanding Highway 69 to 4 Lanes,Complete,December 2015,"Expansion to 4 lanes from north of Highway 64, northerly","Expanding Highway 69 to 4 lanes from north of Highway 64, northerly ",Sudbury,Northeast,,,Hwy 69 - Hwy 400,"$54,795,000",,Yes,,,,46.601541,-81.040683,
